filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_100.png,778,787,square,347,512,389,548
Screenshot_100.png,778,787,ship,124,121,148,170
Screenshot_100.png,778,787,ship,547,204,577,257
Screenshot_101.png,828,673,ship,557,415,587,444
Screenshot_101.png,828,673,square,612,19,651,58
Screenshot_101.png,828,673,square,674,131,719,177
Screenshot_101.png,828,673,square,723,223,763,263
Screenshot_101.png,828,673,square,771,331,811,376
Screenshot_101.png,828,673,square,378,66,418,112
Screenshot_101.png,828,673,square,454,206,490,245
Screenshot_101.png,828,673,square,502,287,545,336
Screenshot_101.png,828,673,square,630,486,671,532
Screenshot_101.png,828,673,square,706,579,742,619
Screenshot_101.png,828,673,square,145,119,188,160
Screenshot_101.png,828,673,square,208,222,252,272
Screenshot_101.png,828,673,square,264,331,308,373
Screenshot_101.png,828,673,square,320,438,361,482
Screenshot_101.png,828,673,square,385,520,432,567
Screenshot_101.png,828,673,square,35,361,79,401
Screenshot_101.png,828,673,square,564,395,611,444
Screenshot_102.png,616,578,square,339,53,386,103
Screenshot_102.png,616,578,square,407,138,447,184
Screenshot_102.png,616,578,square,464,255,517,310
Screenshot_102.png,616,578,square,527,344,566,392
Screenshot_102.png,616,578,square,577,445,616,493
Screenshot_102.png,616,578,square,209,438,255,482
Screenshot_102.png,616,578,square,140,319,189,364
Screenshot_102.png,616,578,square,90,220,139,272
Screenshot_102.png,616,578,square,17,132,65,178
Screenshot_103.png,612,549,square,404,6,418,21
Screenshot_103.png,612,549,square,417,49,433,65
Screenshot_103.png,612,549,square,421,90,437,105
Screenshot_103.png,612,549,square,436,124,453,140
Screenshot_103.png,612,549,square,445,171,459,186
Screenshot_103.png,612,549,square,453,178,468,193
Screenshot_103.png,612,549,square,460,204,472,218
Screenshot_103.png,612,549,square,466,253,478,266
Screenshot_103.png,612,549,square,472,257,485,271
Screenshot_103.png,612,549,square,474,297,490,312
Screenshot_103.png,612,549,square,480,305,495,324
Screenshot_103.png,612,549,square,487,327,500,342
Screenshot_103.png,612,549,square,496,328,508,345
Screenshot_103.png,612,549,square,486,378,498,391
Screenshot_103.png,612,549,square,484,397,497,410
Screenshot_103.png,612,549,square,482,384,500,401
Screenshot_103.png,612,549,square,30,5,45,18
Screenshot_103.png,612,549,square,98,11,115,28
Screenshot_103.png,612,549,square,211,25,228,37
Screenshot_103.png,612,549,square,115,40,131,59
Screenshot_103.png,612,549,square,218,62,235,78
Screenshot_103.png,612,549,square,330,103,346,118
Screenshot_103.png,612,549,square,346,139,362,154
Screenshot_103.png,612,549,square,129,124,147,137
Screenshot_103.png,612,549,square,139,127,157,146
Screenshot_103.png,612,549,square,143,160,157,178
Screenshot_103.png,612,549,square,149,159,165,176
Screenshot_103.png,612,549,square,220,156,237,170
Screenshot_103.png,612,549,square,246,184,262,200
Screenshot_103.png,612,549,square,59,170,74,183
Screenshot_103.png,612,549,square,72,212,86,226
Screenshot_103.png,612,549,square,76,236,91,249
Screenshot_103.png,612,549,square,77,246,92,262
Screenshot_103.png,612,549,square,19,328,36,345
Screenshot_103.png,612,549,square,11,318,28,335
Screenshot_103.png,612,549,square,11,280,25,296
Screenshot_103.png,612,549,square,4,273,16,286
Screenshot_103.png,612,549,square,98,287,115,301
Screenshot_103.png,612,549,square,162,244,175,261
Screenshot_103.png,612,549,square,273,267,288,283
Screenshot_103.png,612,549,square,100,337,115,350
Screenshot_103.png,612,549,square,109,343,123,358
Screenshot_103.png,612,549,square,108,373,122,386
Screenshot_103.png,612,549,square,113,413,125,426
Screenshot_103.png,612,549,square,291,471,307,484
Screenshot_103.png,612,549,square,301,475,317,488
Screenshot_103.png,612,549,square,295,480,313,498
Screenshot_103.png,612,549,square,204,418,217,433
Screenshot_103.png,612,549,square,195,409,211,423
Screenshot_103.png,612,549,square,181,332,194,343
Screenshot_103.png,612,549,square,171,323,188,336
Screenshot_103.png,612,549,square,257,232,271,246
Screenshot_103.png,612,549,square,264,240,279,253
Screenshot_103.png,612,549,square,357,181,371,194
Screenshot_103.png,612,549,square,367,222,381,236
Screenshot_103.png,612,549,square,376,267,388,281
Screenshot_103.png,612,549,square,385,272,399,285
Screenshot_103.png,612,549,square,381,307,395,326
Screenshot_103.png,612,549,square,392,314,407,331
Screenshot_103.png,612,549,square,380,354,394,369
Screenshot_103.png,612,549,square,379,368,392,383
Screenshot_103.png,612,549,square,373,369,391,391
Screenshot_103.png,612,549,square,389,402,406,410
Screenshot_103.png,612,549,square,391,417,403,429
Screenshot_103.png,612,549,square,391,408,407,420
Screenshot_103.png,612,549,square,195,480,211,495
Screenshot_103.png,612,549,square,1,234,13,252
Screenshot_104.png,625,669,square,329,5,371,46
Screenshot_104.png,625,669,square,357,108,397,149
Screenshot_104.png,625,669,square,376,212,419,262
Screenshot_104.png,625,669,square,410,470,456,521
Screenshot_104.png,625,669,square,93,80,130,113
Screenshot_104.png,625,669,square,103,192,141,246
Screenshot_104.png,625,669,square,108,315,150,355
Screenshot_104.png,625,669,square,72,457,115,499
Screenshot_104.png,625,669,square,97,560,136,610
Screenshot_104.png,625,669,square,599,84,625,133
Screenshot_104.png,625,669,ship,105,447,129,486
Screenshot_105.png,808,644,square,676,77,706,108
Screenshot_105.png,808,644,square,705,326,733,357
Screenshot_105.png,808,644,square,701,347,730,378
Screenshot_105.png,808,644,square,696,369,725,400
Screenshot_105.png,808,644,square,687,392,719,421
Screenshot_105.png,808,644,square,41,66,75,100
Screenshot_105.png,808,644,square,61,86,94,118
Screenshot_105.png,808,644,square,77,102,108,133
Screenshot_105.png,808,644,square,94,118,120,148
Screenshot_105.png,808,644,square,108,133,134,165
Screenshot_105.png,808,644,square,14,253,52,286
Screenshot_105.png,808,644,square,36,540,71,577
Screenshot_105.png,808,644,square,26,563,50,586
Screenshot_105.png,808,644,square,51,406,86,446
Screenshot_105.png,808,644,square,67,425,100,464
Screenshot_105.png,808,644,square,85,445,118,486
Screenshot_105.png,808,644,ship,69,403,88,426
Screenshot_106.png,654,663,square,502,292,532,325
Screenshot_106.png,654,663,square,528,225,554,255
Screenshot_106.png,654,663,square,533,204,561,231
Screenshot_106.png,654,663,square,539,183,568,211
Screenshot_106.png,654,663,square,543,158,574,190
Screenshot_106.png,654,663,square,92,184,116,206
Screenshot_106.png,654,663,square,73,292,103,326
Screenshot_106.png,654,663,square,36,386,69,420
Screenshot_106.png,654,663,square,611,1,644,26
Screenshot_106.png,654,663,square,633,6,654,34
Screenshot_106.png,654,663,house,602,592,626,618
Screenshot_106.png,654,663,house,600,621,629,660
Screenshot_106.png,654,663,house,546,589,574,614
Screenshot_106.png,654,663,house,531,629,561,655
Screenshot_106.png,654,663,house,527,611,549,628
Screenshot_106.png,654,663,house,502,598,526,626
Screenshot_106.png,654,663,house,477,600,502,620
Screenshot_106.png,654,663,house,436,596,473,637
Screenshot_106.png,654,663,house,399,602,422,622
Screenshot_106.png,654,663,house,313,612,348,648
Screenshot_106.png,654,663,house,338,602,368,645
Screenshot_106.png,654,663,house,197,638,218,663
Screenshot_106.png,654,663,ship,2,557,16,576
Screenshot_107.png,760,637,square,613,401,639,434
Screenshot_107.png,760,637,square,440,389,469,418
Screenshot_107.png,760,637,square,415,378,446,412
Screenshot_107.png,760,637,square,391,374,425,409
Screenshot_107.png,760,637,square,356,409,395,450
Screenshot_107.png,760,637,octagon,581,420,640,476
Screenshot_107.png,760,637,octagon,574,465,630,519
Screenshot_107.png,760,637,ship,98,46,102,56
Screenshot_107.png,760,637,ship,129,55,142,75
Screenshot_107.png,760,637,ship,136,55,152,82
Screenshot_107.png,760,637,ship,101,95,117,127
Screenshot_107.png,760,637,ship,111,103,124,130
Screenshot_107.png,760,637,ship,170,62,188,87
Screenshot_107.png,760,637,ship,178,70,194,95
Screenshot_107.png,760,637,ship,209,91,216,107
Screenshot_107.png,760,637,ship,217,88,226,111
Screenshot_107.png,760,637,ship,188,118,194,143
Screenshot_107.png,760,637,ship,194,122,202,145
Screenshot_107.png,760,637,ship,181,153,199,184
Screenshot_107.png,760,637,ship,288,108,304,143
Screenshot_107.png,760,637,ship,328,145,334,161
Screenshot_107.png,760,637,ship,336,155,343,172
Screenshot_107.png,760,637,ship,266,184,273,206
Screenshot_107.png,760,637,ship,145,224,158,249
Screenshot_107.png,760,637,ship,94,213,114,245
Screenshot_107.png,760,637,ship,41,150,54,180
Screenshot_107.png,760,637,ship,49,162,57,181
Screenshot_107.png,760,637,ship,42,207,56,232
Screenshot_107.png,760,637,ship,53,209,63,233
Screenshot_107.png,760,637,ship,19,244,36,276
Screenshot_107.png,760,637,ship,22,266,32,284
Screenshot_107.png,760,637,ship,17,292,26,312
Screenshot_107.png,760,637,ship,281,224,291,245
Screenshot_107.png,760,637,ship,290,227,298,248
Screenshot_107.png,760,637,ship,70,92,82,119
Screenshot_107.png,760,637,ship,61,90,73,117
Screenshot_107.png,760,637,ship,84,64,94,82
Screenshot_107.png,760,637,ship,22,150,28,166
Screenshot_107.png,760,637,ship,294,184,308,208
Screenshot_107.png,760,637,ship,313,190,325,218
Screenshot_107.png,760,637,ship,239,140,251,167
Screenshot_108.png,748,659,ship,637,39,650,69
Screenshot_108.png,748,659,ship,736,87,746,123
Screenshot_108.png,748,659,ship,725,159,743,180
Screenshot_108.png,748,659,ship,627,183,645,213
Screenshot_108.png,748,659,ship,634,257,644,281
Screenshot_108.png,748,659,ship,625,337,638,374
Screenshot_108.png,748,659,ship,708,310,740,322
Screenshot_108.png,748,659,ship,624,608,634,642
Screenshot_108.png,748,659,ship,558,493,581,521
Screenshot_108.png,748,659,ship,455,497,480,533
Screenshot_108.png,748,659,ship,400,544,423,561
Screenshot_108.png,748,659,ship,342,539,359,571
Screenshot_108.png,748,659,ship,370,618,400,627
Screenshot_108.png,748,659,ship,345,268,360,298
Screenshot_108.png,748,659,ship,343,360,391,397
Screenshot_108.png,748,659,ship,309,453,357,482
Screenshot_108.png,748,659,ship,279,342,320,370
Screenshot_108.png,748,659,ship,223,391,257,420
Screenshot_108.png,748,659,ship,130,394,172,431
Screenshot_108.png,748,659,ship,166,480,200,500
Screenshot_108.png,748,659,ship,211,575,224,591
Screenshot_108.png,748,659,ship,76,440,110,468
Screenshot_108.png,748,659,ship,55,377,94,395
Screenshot_108.png,748,659,ship,115,261,135,281
Screenshot_108.png,748,659,ship,306,160,344,196
Screenshot_108.png,748,659,square,629,402,647,423
Screenshot_108.png,748,659,square,616,410,637,435
Screenshot_108.png,748,659,square,715,455,745,488
Screenshot_108.png,748,659,square,400,31,433,65
Screenshot_108.png,748,659,square,421,20,453,54
Screenshot_108.png,748,659,square,290,74,329,112
Screenshot_108.png,748,659,square,231,129,257,159
Screenshot_108.png,748,659,square,158,171,200,214
Screenshot_108.png,748,659,square,23,285,58,319
Screenshot_108.png,748,659,square,253,234,285,265
Screenshot_108.png,748,659,square,202,318,239,357
Screenshot_109.png,676,683,square,75,363,101,390
Screenshot_109.png,676,683,square,90,359,124,393
Screenshot_109.png,676,683,square,91,397,127,426
Screenshot_109.png,676,683,square,307,214,343,251
Screenshot_109.png,676,683,square,351,216,383,247
Screenshot_109.png,676,683,square,377,217,408,246
Screenshot_109.png,676,683,square,399,211,430,242
Screenshot_109.png,676,683,square,422,210,453,237
Screenshot_109.png,676,683,square,468,209,496,237
Screenshot_109.png,676,683,square,488,210,516,235
Screenshot_109.png,676,683,square,511,204,542,236
Screenshot_109.png,676,683,square,534,199,568,238
Screenshot_109.png,676,683,square,555,206,591,237
Screenshot_109.png,676,683,square,558,229,589,256
Screenshot_109.png,676,683,square,520,228,545,258
Screenshot_109.png,676,683,square,481,231,510,256
Screenshot_109.png,676,683,square,462,230,487,260
Screenshot_109.png,676,683,square,429,234,455,253
Screenshot_109.png,676,683,square,379,241,409,270
Screenshot_109.png,676,683,ship,285,283,325,312
Screenshot_109.png,676,683,ship,176,297,196,325
Screenshot_109.png,676,683,ship,199,335,225,371
Screenshot_109.png,676,683,ship,533,314,558,326
Screenshot_109.png,676,683,ship,391,462,407,480
Screenshot_109.png,676,683,ship,444,449,455,468
Screenshot_109.png,676,683,ship,515,473,528,489
Screenshot_109.png,676,683,ship,652,463,669,488
Screenshot_109.png,676,683,ship,610,468,622,490
Screenshot_109.png,676,683,ship,596,499,611,518
Screenshot_109.png,676,683,ship,549,472,564,492
Screenshot_109.png,676,683,ship,537,468,549,490
Screenshot_109.png,676,683,house,236,495,332,561
Screenshot_109.png,676,683,house,38,472,84,507
Screenshot_109.png,676,683,house,76,474,112,535
Screenshot_109.png,676,683,house,101,461,151,513
Screenshot_109.png,676,683,house,142,455,196,516
Screenshot_11.png,637,611,square,293,42,332,87
Screenshot_11.png,637,611,square,330,50,368,90
Screenshot_11.png,637,611,square,368,49,405,97
Screenshot_11.png,637,611,square,401,56,434,92
Screenshot_11.png,637,611,square,434,55,472,96
Screenshot_11.png,637,611,square,471,55,508,99
Screenshot_11.png,637,611,square,413,81,447,124
Screenshot_11.png,637,611,square,421,179,459,232
Screenshot_11.png,637,611,square,385,163,426,218
Screenshot_11.png,637,611,square,351,155,392,204
Screenshot_11.png,637,611,square,315,144,354,192
Screenshot_11.png,637,611,square,279,134,319,181
Screenshot_11.png,637,611,square,244,129,284,176
Screenshot_11.png,637,611,square,369,295,404,335
Screenshot_11.png,637,611,square,300,430,341,469
Screenshot_11.png,637,611,square,267,432,306,470
Screenshot_11.png,637,611,ship,365,320,398,346
Screenshot_110.png,628,640,square,424,13,446,38
Screenshot_110.png,628,640,square,314,1,336,22
Screenshot_110.png,628,640,square,247,85,268,107
Screenshot_110.png,628,640,square,237,96,257,119
Screenshot_110.png,628,640,square,143,75,160,98
Screenshot_110.png,628,640,square,128,78,149,98
Screenshot_110.png,628,640,square,460,307,483,334
Screenshot_110.png,628,640,square,499,167,521,190
Screenshot_110.png,628,640,square,357,82,383,106
Screenshot_110.png,628,640,square,346,93,370,115
Screenshot_110.png,628,640,square,336,100,358,123
Screenshot_110.png,628,640,square,323,110,344,131
Screenshot_110.png,628,640,square,287,387,306,404
Screenshot_110.png,628,640,square,294,398,316,419
Screenshot_110.png,628,640,square,285,406,301,428
Screenshot_110.png,628,640,square,274,408,293,437
Screenshot_110.png,628,640,square,402,387,424,412
Screenshot_110.png,628,640,square,393,583,406,601
Screenshot_110.png,628,640,square,389,593,402,609
Screenshot_110.png,628,640,square,476,584,491,598
Screenshot_110.png,628,640,square,481,574,495,588
Screenshot_110.png,628,640,square,493,564,508,575
Screenshot_110.png,628,640,square,355,493,371,510
Screenshot_110.png,628,640,square,119,395,140,415
Screenshot_110.png,628,640,square,122,382,141,401
Screenshot_110.png,628,640,square,504,379,518,396
Screenshot_110.png,628,640,square,497,386,508,400
Screenshot_110.png,628,640,square,490,394,502,406
Screenshot_110.png,628,640,square,483,399,495,412
Screenshot_110.png,628,640,square,484,410,498,427
Screenshot_110.png,628,640,square,492,405,505,420
Screenshot_110.png,628,640,square,501,399,513,413
Screenshot_110.png,628,640,ship,330,250,353,278
Screenshot_110.png,628,640,ship,245,254,271,294
Screenshot_110.png,628,640,ship,183,309,203,330
Screenshot_110.png,628,640,ship,87,313,112,343
Screenshot_110.png,628,640,ship,14,396,40,422
Screenshot_110.png,628,640,ship,216,387,240,413
Screenshot_110.png,628,640,ship,532,246,555,273
Screenshot_110.png,628,640,ship,559,323,583,350
Screenshot_110.png,628,640,ship,122,163,140,187
Screenshot_110.png,628,640,ship,160,232,179,252
Screenshot_110.png,628,640,ship,28,152,40,177
Screenshot_110.png,628,640,ship,145,25,160,52
Screenshot_110.png,628,640,ship,60,13,73,37
Screenshot_110.png,628,640,ship,473,90,490,114
Screenshot_111.png,596,627,square,178,490,200,514
Screenshot_111.png,596,627,square,304,91,331,114
Screenshot_111.png,596,627,square,396,145,421,171
Screenshot_111.png,596,627,square,464,229,483,250
Screenshot_111.png,596,627,square,70,239,96,261
Screenshot_111.png,596,627,square,30,173,54,194
Screenshot_111.png,596,627,square,118,165,140,187
Screenshot_111.png,596,627,square,105,169,127,194
Screenshot_111.png,596,627,square,91,85,114,107
Screenshot_111.png,596,627,square,79,89,99,113
Screenshot_111.png,596,627,square,247,1,277,22
Screenshot_111.png,596,627,ship,245,164,261,190
Screenshot_111.png,596,627,ship,510,167,534,194
Screenshot_111.png,596,627,ship,310,309,333,336
Screenshot_112.png,563,606,ship,339,509,361,541
Screenshot_112.png,563,606,square,146,260,172,282
Screenshot_112.png,563,606,square,124,363,145,386
Screenshot_112.png,563,606,square,122,463,140,487
Screenshot_112.png,563,606,square,131,477,153,498
Screenshot_112.png,563,606,square,1,486,24,508
Screenshot_112.png,563,606,square,12,496,35,520
Screenshot_112.png,563,606,square,25,277,44,299
Screenshot_112.png,563,606,square,35,292,55,314
Screenshot_112.png,563,606,square,42,163,65,189
Screenshot_112.png,563,606,square,52,177,77,202
Screenshot_112.png,563,606,square,48,68,70,89
Screenshot_112.png,563,606,square,57,77,88,105
Screenshot_112.png,563,606,square,154,152,171,175
Screenshot_112.png,563,606,square,159,164,181,184
Screenshot_113.png,552,553,square,488,101,511,128
Screenshot_113.png,552,553,square,485,222,504,246
Screenshot_113.png,552,553,square,474,211,494,230
Screenshot_113.png,552,553,square,449,306,466,326
Screenshot_113.png,552,553,square,458,317,476,335
Screenshot_113.png,552,553,square,393,228,413,250
Screenshot_113.png,552,553,square,403,240,424,261
Screenshot_113.png,552,553,square,398,4,418,26
Screenshot_113.png,552,553,square,408,17,428,37
Screenshot_113.png,552,553,square,498,1,520,21
Screenshot_113.png,552,553,square,508,13,529,31
Screenshot_113.png,552,553,square,384,114,405,135
Screenshot_113.png,552,553,square,281,162,298,179
Screenshot_113.png,552,553,square,118,4,143,29
Screenshot_113.png,552,553,square,125,114,145,134
Screenshot_113.png,552,553,square,132,124,158,148
Screenshot_113.png,552,553,square,190,164,213,190
Screenshot_113.png,552,553,square,201,177,222,200
Screenshot_113.png,552,553,square,109,209,132,242
Screenshot_113.png,552,553,square,119,226,144,254
Screenshot_113.png,552,553,square,2,161,27,181
Screenshot_113.png,552,553,square,1,252,17,277
Screenshot_113.png,552,553,square,94,325,112,350
Screenshot_113.png,552,553,square,102,339,123,359
Screenshot_113.png,552,553,square,164,375,184,399
Screenshot_113.png,552,553,square,172,386,195,409
Screenshot_113.png,552,553,square,188,275,207,291
Screenshot_113.png,552,553,square,198,285,218,309
Screenshot_113.png,552,553,square,257,364,278,387
Screenshot_113.png,552,553,square,268,375,289,397
Screenshot_113.png,552,553,square,283,264,303,286
Screenshot_113.png,552,553,square,291,275,311,295
Screenshot_113.png,552,553,square,362,325,381,354
Screenshot_113.png,552,553,square,371,340,387,363
Screenshot_113.png,552,553,square,362,437,378,465
Screenshot_113.png,552,553,square,369,454,388,475
Screenshot_113.png,552,553,square,448,420,465,446
Screenshot_113.png,552,553,square,457,435,473,461
Screenshot_113.png,552,553,square,157,481,176,507
Screenshot_113.png,552,553,square,165,496,181,517
Screenshot_113.png,552,553,square,257,476,276,500
Screenshot_113.png,552,553,square,267,489,286,509
Screenshot_113.png,552,553,square,328,530,348,551
Screenshot_113.png,552,553,square,48,533,70,550
Screenshot_113.png,552,553,square,312,71,329,92
Screenshot_113.png,552,553,square,319,82,333,102
Screenshot_113.png,552,553,square,326,93,343,111
Screenshot_113.png,552,553,ship,399,117,418,141
Screenshot_113.png,552,553,ship,297,268,318,288
Screenshot_113.png,552,553,ship,381,453,396,476
Screenshot_114.png,785,589,ship,556,391,572,424
Screenshot_114.png,785,589,ship,417,306,431,329
Screenshot_114.png,785,589,ship,368,316,380,332
Screenshot_114.png,785,589,square,506,4,532,26
Screenshot_114.png,785,589,square,421,12,438,32
Screenshot_114.png,785,589,square,426,24,446,40
Screenshot_114.png,785,589,square,440,61,460,79
Screenshot_114.png,785,589,square,425,58,449,86
Screenshot_114.png,785,589,square,626,1,651,24
Screenshot_114.png,785,589,square,694,34,709,55
Screenshot_114.png,785,589,square,699,47,718,69
Screenshot_114.png,785,589,square,689,142,708,164
Screenshot_114.png,785,589,square,698,155,718,175
Screenshot_114.png,785,589,square,494,103,514,122
Screenshot_114.png,785,589,square,505,114,524,134
Screenshot_114.png,785,589,square,580,187,599,210
Screenshot_114.png,785,589,square,590,200,610,223
Screenshot_114.png,785,589,square,663,233,683,254
Screenshot_114.png,785,589,square,673,248,696,268
Screenshot_114.png,785,589,square,754,232,774,254
Screenshot_114.png,785,589,square,765,243,783,266
Screenshot_114.png,785,589,square,749,338,768,359
Screenshot_114.png,785,589,square,757,354,776,374
Screenshot_114.png,785,589,square,767,364,784,390
Screenshot_114.png,785,589,square,496,204,515,227
Screenshot_114.png,785,589,square,507,221,528,242
Screenshot_114.png,785,589,square,554,275,572,297
Screenshot_114.png,785,589,square,562,290,584,312
Screenshot_114.png,785,589,square,459,299,471,315
Screenshot_114.png,785,589,square,466,315,484,332
Screenshot_114.png,785,589,square,413,401,426,413
Screenshot_114.png,785,589,square,412,414,431,429
Screenshot_114.png,785,589,square,414,431,438,449
Screenshot_114.png,785,589,square,459,415,480,432
Screenshot_114.png,785,589,square,450,401,471,422
Screenshot_114.png,785,589,square,435,201,455,221
Screenshot_114.png,785,589,square,428,214,445,234
Screenshot_114.png,785,589,square,462,103,482,117
Screenshot_114.png,785,589,square,463,116,483,132
Screenshot_114.png,785,589,square,390,367,411,388
Screenshot_114.png,785,589,square,379,375,400,397
Screenshot_114.png,785,589,square,524,375,544,392
Screenshot_114.png,785,589,square,389,228,408,247
Screenshot_114.png,785,589,square,348,89,366,107
Screenshot_114.png,785,589,square,324,209,343,227
Screenshot_115.png,686,535,ship,601,204,622,233
Screenshot_115.png,686,535,ship,396,502,412,527
Screenshot_115.png,686,535,square,455,386,474,410
Screenshot_115.png,686,535,square,449,373,470,397
Screenshot_115.png,686,535,square,417,411,438,431
Screenshot_115.png,686,535,square,402,416,423,438
Screenshot_115.png,686,535,square,411,306,434,328
Screenshot_115.png,686,535,square,404,291,426,319
Screenshot_115.png,686,535,square,334,165,354,186
Screenshot_115.png,686,535,square,331,151,345,173
Screenshot_115.png,686,535,square,120,167,143,189
Screenshot_115.png,686,535,square,116,156,135,176
Screenshot_115.png,686,535,square,112,147,131,164
Screenshot_115.png,686,535,square,111,133,126,151
Screenshot_115.png,686,535,square,142,132,163,153
Screenshot_115.png,686,535,square,208,371,229,389
Screenshot_115.png,686,535,square,206,356,223,376
Screenshot_115.png,686,535,square,293,404,311,424
Screenshot_115.png,686,535,square,306,398,328,420
Screenshot_115.png,686,535,square,332,478,351,498
Screenshot_115.png,686,535,square,318,479,338,495
Screenshot_116.png,387,381,ship,179,66,203,110
Screenshot_116.png,387,381,ship,240,275,254,302
Screenshot_116.png,387,381,ship,167,207,205,281
Screenshot_117.png,661,538,square,534,26,568,59
Screenshot_117.png,661,538,square,554,48,586,81
Screenshot_117.png,661,538,square,478,133,513,166
Screenshot_117.png,661,538,square,501,149,535,179
Screenshot_117.png,661,538,square,356,12,387,47
Screenshot_117.png,661,538,square,373,32,405,64
Screenshot_117.png,661,538,square,476,206,512,239
Screenshot_117.png,661,538,square,492,224,523,259
Screenshot_117.png,661,538,square,482,22,514,50
Screenshot_117.png,661,538,square,488,1,520,29
Screenshot_117.png,661,538,square,437,154,466,183
Screenshot_117.png,661,538,square,401,334,435,366
Screenshot_117.png,661,538,square,428,340,462,377
Screenshot_117.png,661,538,square,593,370,631,409
Screenshot_117.png,661,538,square,620,382,651,415
Screenshot_117.png,661,538,square,602,424,641,464
Screenshot_117.png,661,538,square,624,445,655,480
Screenshot_117.png,661,538,square,410,413,447,447
Screenshot_117.png,661,538,square,428,431,460,462
Screenshot_117.png,661,538,square,343,466,372,497
Screenshot_117.png,661,538,square,347,428,373,454
Screenshot_117.png,661,538,square,350,403,374,428
Screenshot_117.png,661,538,square,366,376,399,407
Screenshot_117.png,661,538,square,367,405,401,439
Screenshot_117.png,661,538,square,238,332,273,365
Screenshot_117.png,661,538,square,213,324,244,356
Screenshot_117.png,661,538,square,297,138,328,172
Screenshot_117.png,661,538,square,316,154,346,186
Screenshot_117.png,661,538,square,297,196,333,229
Screenshot_117.png,661,538,square,315,213,349,249
Screenshot_117.png,661,538,square,155,129,181,156
Screenshot_117.png,661,538,square,124,123,153,150
Screenshot_117.png,661,538,square,135,30,164,60
Screenshot_117.png,661,538,square,133,212,167,245
Screenshot_117.png,661,538,square,115,192,145,221
Screenshot_117.png,661,538,square,245,170,277,196
Screenshot_117.png,661,538,square,235,202,265,233
Screenshot_117.png,661,538,square,224,432,257,467
Screenshot_117.png,661,538,square,240,452,273,484
Screenshot_117.png,661,538,square,183,418,217,447
Screenshot_117.png,661,538,square,180,393,208,418
Screenshot_117.png,661,538,square,189,438,220,470
Screenshot_117.png,661,538,square,156,400,189,429
Screenshot_117.png,661,538,square,147,429,184,454
Screenshot_117.png,661,538,square,9,414,40,443
Screenshot_117.png,661,538,square,52,399,84,432
Screenshot_117.png,661,538,square,25,207,56,241
Screenshot_117.png,661,538,square,48,216,80,246
Screenshot_117.png,661,538,square,65,192,95,221
Screenshot_117.png,661,538,square,57,161,92,196
Screenshot_117.png,661,538,square,41,44,78,75
Screenshot_117.png,661,538,square,26,21,61,53
Screenshot_117.png,661,538,square,304,21,341,55
Screenshot_117.png,661,538,square,329,13,362,45
Screenshot_117.png,661,538,square,424,229,458,263
Screenshot_117.png,661,538,square,450,223,481,257
Screenshot_117.png,661,538,square,555,393,588,427
